evaluation_id,episode_id,seed,step,action,action_label,reward,cumulative_reward,terminated,truncated,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,prob_0,prob_1,prob_2,prob_3,state_value
ppo_optuna_final_100,56,10056,95,3,moteur d'orientation droit,-1.8468265932293935,51.21587810000758,False,False,-0.06448335945606232,0.5840122699737549,-0.09212626516819,-0.21055416762828827,-0.012131950818002224,0.00011354603338986635,0.0,0.0,-0.06534366309642792,0.5786783695220947,-0.08448533713817596,-0.23707251250743866,-0.013655688613653183,-0.03047477826476097,0.0,0.0,0.21022824943065643,0.23452816903591156,0.0841132327914238,0.47113037109375,146.4563751220703
ppo_optuna_final_100,56,10056,96,1,moteur d'orientation gauche,-2.25799565516938,48.9578824448382,False,False,-0.06534366309642792,0.5786783695220947,-0.08448533713817596,-0.23707251250743866,-0.013655688613653183,-0.03047477826476097,0.0,0.0,-0.06627178192138672,0.5727376341819763,-0.09298913925886154,-0.2640349566936493,-0.013478102162480354,0.0035516289062798023,0.0,0.0,0.0046554263681173325,0.9333136081695557,0.06040826067328453,0.0016226207371801138,148.27073669433594
ppo_optuna_final_100,56,10056,97,2,moteur principal,1.0212087994424877,49.97909124428069,False,False,-0.06627178192138672,0.5727376341819763,-0.09298913925886154,-0.2640349566936493,-0.013478102162480354,0.0035516289062798023,0.0,0.0,-0.06705818325281143,0.5668543577194214,-0.07945726811885834,-0.2614702880382538,-0.012672454118728638,0.016112949699163437,0.0,0.0,0.06661472469568253,0.06964151561260223,0.481145977973938,0.38259774446487427,150.8826904296875
ppo_optuna_final_100,56,10056,98,3,moteur d'orientation droit,-1.8766230855985373,48.10246815868215,False,False,-0.06705818325281143,0.5668543577194214,-0.07945726811885834,-0.2614702880382538,-0.012672454118728638,0.016112949699163437,0.0,0.0,-0.06776618957519531,0.5603596568107605,-0.06962155550718307,-0.2886638939380646,-0.013838937506079674,-0.023329542949795723,0.0,0.0,0.026695700362324715,0.006733528338372707,0.19497627019882202,0.7715944051742554,149.9623260498047
ppo_optuna_final_100,56,10056,99,2,moteur principal,1.7392654648480004,49.84173362353015,False,False,-0.06776618957519531,0.5603596568107605,-0.06962155550718307,-0.2886638939380646,-0.013838937506079674,-0.023329542949795723,0.0,0.0,-0.06862668693065643,0.5543391704559326,-0.08410157263278961,-0.2675979435443878,-0.015756171196699142,-0.03834489360451698,0.0,0.0,0.0032438228372484446,0.4136185646057129,0.5806909203529358,0.002446731086820364,151.7574005126953
ppo_optuna_final_100,56,10056,100,1,moteur d'orientation gauche,-2.1785924276897775,47.663141195840375,False,False,-0.06862668693065643,0.5543391704559326,-0.08410157263278961,-0.2675979435443878,-0.015756171196699142,-0.03834489360451698,0.0,0.0,-0.06955929100513458,0.5477259159088135,-0.09315107017755508,-0.2939235270023346,-0.015859300270676613,-0.002062614541500807,0.0,0.0,0.0015979646705091,0.7977763414382935,0.20007285475730896,0.0005528728361241519,149.66006469726562
ppo_optuna_final_100,56,10056,101,2,moteur principal,1.308619391116079,48.97176058695646,False,False,-0.06955929100513458,0.5477259159088135,-0.09315107017755508,-0.2939235270023346,-0.015859300270676613,-0.002062614541500807,0.0,0.0,-0.07066287845373154,0.5415055155754089,-0.10940325260162354,-0.2764716148376465,-0.016802068799734116,-0.018855098634958267,0.0,0.0,0.012311217375099659,0.032940689474344254,0.8961552977561951,0.05859271436929703,152.03309631347656
ppo_optuna_final_100,56,10056,102,2,moteur principal,-0.42811611443069636,48.54364447252576,False,False,-0.07066287845373154,0.5415055155754089,-0.10940325260162354,-0.2764716148376465,-0.016802068799734116,-0.018855098634958267,0.0,0.0,-0.07190170139074326,0.5352672338485718,-0.1222577691078186,-0.277278870344162,-0.018400270491838455,-0.0319640152156353,0.0,0.0,0.011668340303003788,0.1874856948852539,0.7882074117660522,0.012638462707400322,150.60638427734375
ppo_optuna_final_100,56,10056,103,2,moteur principal,3.1372603253141422,51.68090479783991,False,False,-0.07190170139074326,0.5352672338485718,-0.1222577691078186,-0.277278870344162,-0.018400270491838455,-0.0319640152156353,0.0,0.0,-0.07326288521289825,0.5299532413482666,-0.13384166359901428,-0.23620982468128204,-0.020651310682296753,-0.04502055048942566,0.0,0.0,0.005031137727200985,0.2945689260959625,0.6974905133247375,0.002909503411501646,150.77621459960938
ppo_optuna_final_100,56,10056,104,1,moteur d'orientation gauche,-2.3423365878595335,49.33856820998037,False,False,-0.07326288521289825,0.5299532413482666,-0.13384166359901428,-0.23620982468128204,-0.020651310682296753,-0.04502055048942566,0.0,0.0,-0.07472000271081924,0.5240438580513,-0.1458742618560791,-0.2626339793205261,-0.02049124240875244,0.003201515879482031,0.0,0.0,0.004161983262747526,0.7911837697029114,0.20351234078407288,0.0011418764479458332,147.5096893310547
ppo_optuna_final_100,56,10056,105,2,moteur principal,4.42418278203763,53.762750992018006,False,False,-0.07472000271081924,0.5240438580513,-0.1458742618560791,-0.2626339793205261,-0.02049124240875244,0.003201515879482031,0.0,0.0,-0.0760686844587326,0.5190909504890442,-0.13544444739818573,-0.22012387216091156,-0.0199282206594944,0.011260508559644222,0.0,0.0,0.04656748101115227,0.015381424687802792,0.5356860160827637,0.40236514806747437,150.5095977783203
ppo_optuna_final_100,56,10056,106,3,moteur d'orientation droit,-1.573811390415641,52.188939601602364,False,False,-0.0760686844587326,0.5190909504890442,-0.13544444739818573,-0.22012387216091156,-0.0199282206594944,0.011260508559644222,0.0,0.0,-0.07735224068164825,0.5135267972946167,-0.1272655427455902,-0.24730625748634338,-0.02100672759115696,-0.021569915115833282,0.0,0.0,0.048982709646224976,0.007041490636765957,0.14525792002677917,0.7987178564071655,146.1428985595703
ppo_optuna_final_100,56,10056,107,2,moteur principal,1.1438925260568424,53.33283212765921,False,False,-0.07735224068164825,0.5135267972946167,-0.1272655427455902,-0.24730625748634338,-0.02100672759115696,-0.021569915115833282,0.0,0.0,-0.07858352363109589,0.5081626176834106,-0.12221894413232803,-0.23842047154903412,-0.021894661709666252,-0.017758872359991074,0.0,0.0,0.023898201063275337,0.24719958007335663,0.7087814807891846,0.020120706409215927,147.5216827392578
ppo_optuna_final_100,56,10056,108,2,moteur principal,2.9569832899012995,56.28981541756051,False,False,-0.07858352363109589,0.5081626176834106,-0.12221894413232803,-0.23842047154903412,-0.021894661709666252,-0.017758872359991074,0.0,0.0,-0.07968807220458984,0.5033761262893677,-0.11006864160299301,-0.21274040639400482,-0.02227642945945263,-0.007635430432856083,0.0,0.0,0.03560672327876091,0.24151656031608582,0.6874865889549255,0.035390183329582214,146.22789001464844
ppo_optuna_final_100,56,10056,109,2,moteur principal,1.129090055342968,57.41890547290348,False,False,-0.07968807220458984,0.5033761262893677,-0.11006864160299301,-0.21274040639400482,-0.02227642945945263,-0.007635430432856083,0.0,0.0,-0.08095254749059677,0.4990876615047455,-0.1252322793006897,-0.19061724841594696,-0.023473048582673073,-0.023932594805955887,0.0,0.0,0.10994957387447357,0.20403708517551422,0.48470181226730347,0.20131151378154755,143.03077697753906
ppo_optuna_final_100,56,10056,110,1,moteur d'orientation gauche,-2.177702747298723,55.24120272560476,False,False,-0.08095254749059677,0.4990876615047455,-0.1252322793006897,-0.19061724841594696,-0.023473048582673073,-0.023932594805955887,0.0,0.0,-0.08227987587451935,0.49420610070228577,-0.1331268846988678,-0.21695159375667572,-0.023086145520210266,0.007738275919109583,0.0,0.0,0.07041840255260468,0.6825582981109619,0.21179136633872986,0.03523198887705803,141.7161102294922
ppo_optuna_final_100,56,10056,111,3,moteur d'orientation droit,-1.5357640553554563,53.7054386702493,False,False,-0.08227987587451935,0.49420610070228577,-0.1331268846988678,-0.21695159375667572,-0.023086145520210266,0.007738275919109583,0.0,0.0,-0.08352518081665039,0.48871803283691406,-0.12283778190612793,-0.24394457042217255,-0.024762088432908058,-0.03351892530918121,0.0,0.0,0.05472644045948982,0.010114248842000961,0.25866198539733887,0.6764973998069763,144.5397186279297
ppo_optuna_final_100,56,10056,112,2,moteur principal,1.0994831872206248,54.80492185746993,False,False,-0.08352518081665039,0.48871803283691406,-0.12283778190612793,-0.24394457042217255,-0.024762088432908058,-0.03351892530918121,0.0,0.0,-0.08479881286621094,0.48354005813598633,-0.12546643614768982,-0.23016424477100372,-0.026638461276888847,-0.03752744197845459,0.0,0.0,0.006938652601093054,0.37327468395233154,0.6170188784599304,0.002767767757177353,145.7740478515625
ppo_optuna_final_100,56,10056,113,1,moteur d'orientation gauche,-2.2692087556119263,52.535713101858,False,False,-0.08479881286621094,0.48354005813598633,-0.12546643614768982,-0.23016424477100372,-0.026638461276888847,-0.03752744197845459,0.0,0.0,-0.08615589141845703,0.47777116298675537,-0.13593046367168427,-0.2563928961753845,-0.026415565982460976,0.004457976669073105,0.0,0.0,0.006660968065261841,0.5498594045639038,0.4414815902709961,0.001998094143345952,144.46803283691406
ppo_optuna_final_100,56,10056,114,2,moteur principal,0.5677340638068358,53.10344716566484,False,False,-0.08615589141845703,0.47777116298675537,-0.13593046367168427,-0.2563928961753845,-0.026415565982460976,0.004457976669073105,0.0,0.0,-0.08760537952184677,0.4722083508968353,-0.14467985928058624,-0.2472395896911621,-0.026686040684580803,-0.005409328732639551,0.0,0.0,0.021018244326114655,0.006464493460953236,0.7376357316970825,0.23488152027130127,147.28823852539062
ppo_optuna_final_100,56,10056,115,2,moteur principal,1.5976270251158098,54.70107419078065,False,False,-0.08760537952184677,0.4722083508968353,-0.14467985928058624,-0.2472395896911621,-0.026686040684580803,-0.005409328732639551,0.0,0.0,-0.08891210705041885,0.4668225347995758,-0.13099505007266998,-0.23936210572719574,-0.02635958418250084,0.006529039703309536,0.0,0.0,0.02889452874660492,0.02063436061143875,0.831656813621521,0.11881428211927414,146.83349609375
ppo_optuna_final_100,56,10056,116,2,moteur principal,4.205752834079871,58.906827024860526,False,False,-0.08891210705041885,0.4668225347995758,-0.13099505007266998,-0.23936210572719574,-0.02635958418250084,0.006529039703309536,0.0,0.0,-0.09013500064611435,0.46238094568252563,-0.12289271503686905,-0.19739359617233276,-0.025771699845790863,0.011758027598261833,0.0,0.0,0.02588920295238495,0.0057193562388420105,0.6061035990715027,0.3622879683971405,145.05189514160156
ppo_optuna_final_100,56,10056,117,3,moteur d'orientation droit,-1.5297077172525337,57.37711930760799,False,False,-0.09013500064611435,0.46238094568252563,-0.12289271503686905,-0.19739359617233276,-0.025771699845790863,0.011758027598261833,0.0,0.0,-0.09125985950231552,0.45732736587524414,-0.11056951433420181,-0.22463800013065338,-0.02765653282403946,-0.03769669681787491,0.0,0.0,0.03998260572552681,0.00501826498657465,0.21113938093185425,0.7438597679138184,140.65528869628906
ppo_optuna_final_100,56,10056,118,1,moteur d'orientation gauche,-2.288295244311526,55.088824063296464,False,False,-0.09125985950231552,0.45732736587524414,-0.11056951433420181,-0.22463800013065338,-0.02765653282403946,-0.03769669681787491,0.0,0.0,-0.09244661033153534,0.4516691267490387,-0.11835511028766632,-0.25148242712020874,-0.027984660118818283,-0.006562369875609875,0.0,0.0,0.005099236499518156,0.5354726314544678,0.45811930298805237,0.0013088418636471033,141.92559814453125
ppo_optuna_final_100,56,10056,119,2,moteur principal,-0.25085171982239557,54.83797234347407,False,False,-0.09244661033153534,0.4516691267490387,-0.11835511028766632,-0.25148242712020874,-0.027984660118818283,-0.006562369875609875,0.0,0.0,-0.09374828636646271,0.4460355043411255,-0.1292453408241272,-0.2504006326198578,-0.02889765240252018,-0.018259607255458832,0.0,0.0,0.0101038021966815,0.014630495570600033,0.9413092136383057,0.03395653888583183,144.48912048339844
ppo_optuna_final_100,56,10056,120,2,moteur principal,2.035707446970915,56.87367979044499,False,False,-0.09374828636646271,0.4460355043411255,-0.1292453408241272,-0.2504006326198578,-0.02889765240252018,-0.018259607255458832,0.0,0.0,-0.09503173828125,0.4408775568008423,-0.1274074912071228,-0.22926123440265656,-0.029821982607245445,-0.018486741930246353,0.0,0.0,0.007455542217940092,0.036671850830316544,0.9466586112976074,0.0092140082269907,144.7672119140625
ppo_optuna_final_100,56,10056,121,2,moteur principal,0.6839154587578917,57.55759524920288,False,False,-0.09503173828125,0.4408775568008423,-0.1274074912071228,-0.22926123440265656,-0.029821982607245445,-0.018486741930246353,0.0,0.0,-0.09637212753295898,0.435960978269577,-0.13274717330932617,-0.21854086220264435,-0.031086483970284462,-0.025290239602327347,0.0,0.0,0.014953874982893467,0.06970981508493423,0.8986793160438538,0.016657009720802307,142.61192321777344
ppo_optuna_final_100,56,10056,122,2,moteur principal,2.9646282364110847,60.52222348561397,False,False,-0.09637212753295898,0.435960978269577,-0.13274717330932617,-0.21854086220264435,-0.031086483970284462,-0.025290239602327347,0.0,0.0,-0.09759549796581268,0.4316701591014862,-0.1214919313788414,-0.19072256982326508,-0.03192825987935066,-0.01683526113629341,0.0,0.0,0.015682250261306763,0.14650234580039978,0.8275352120399475,0.010280167683959007,141.7696533203125
ppo_optuna_final_100,56,10056,123,2,moteur principal,1.4252490857567721,61.947472571370746,False,False,-0.09759549796581268,0.4316701591014862,-0.1214919313788414,-0.19072256982326508,-0.03192825987935066,-0.01683526113629341,0.0,0.0,-0.09893474727869034,0.42798373103141785,-0.1324038803577423,-0.1638740748167038,-0.03342369198799133,-0.029908817261457443,0.0,0.0,0.053009871393442154,0.17591531574726105,0.7137303352355957,0.05734450742602348,138.4243927001953
ppo_optuna_final_100,56,10056,124,1,moteur d'orientation gauche,-2.287831759521224,59.65964081184952,False,False,-0.09893474727869034,0.42798373103141785,-0.1324038803577423,-0.1638740748167038,-0.03342369198799133,-0.029908817261457443,0.0,0.0,-0.10034675896167755,0.423693984746933,-0.14153556525707245,-0.1906486451625824,-0.03309278562664986,0.0066182478331029415,0.0,0.0,0.050781022757291794,0.6334547400474548,0.29786446690559387,0.017899788916110992,136.55870056152344
ppo_optuna_final_100,56,10056,125,3,moteur d'orientation droit,-1.4625630486354726,58.19707776321405,False,False,-0.10034675896167755,0.423693984746933,-0.14153556525707245,-0.1906486451625824,-0.03309278562664986,0.0066182478331029415,0.0,0.0,-0.10169649124145508,0.41881006956100464,-0.13373181223869324,-0.2170899361371994,-0.03432101011276245,-0.02456430345773697,0.0,0.0,0.039186492562294006,0.0052536530420184135,0.3825327455997467,0.5730271339416504,139.48765563964844
ppo_optuna_final_100,56,10056,126,2,moteur principal,4.157208051378942,62.35428581459299,False,False,-0.10169649124145508,0.41881006956100464,-0.13373181223869324,-0.2170899361371994,-0.03432101011276245,-0.02456430345773697,0.0,0.0,-0.10284290462732315,0.4147477149963379,-0.11419019848108292,-0.18055835366249084,-0.03475913777947426,-0.008762544021010399,0.0,0.0,0.011973561719059944,0.09394945949316025,0.8855363726615906,0.008540624752640724,140.73780822753906
ppo_optuna_final_100,56,10056,127,2,moteur principal,0.29505808381102555,62.64934389840402,False,False,-0.10284290462732315,0.4147477149963379,-0.11419019848108292,-0.18055835366249084,-0.03475913777947426,-0.008762544021010399,0.0,0.0,-0.10410527884960175,0.41095447540283203,-0.12516267597675323,-0.1686132252216339,-0.035827189683914185,-0.02136078104376793,0.0,0.0,0.06094326078891754,0.0713273137807846,0.7265297174453735,0.14119966328144073,136.2403564453125
ppo_optuna_final_100,56,10056,128,2,moteur principal,2.8122477066772733,65.4615916050813,False,False,-0.10410527884960175,0.41095447540283203,-0.12516267597675323,-0.1686132252216339,-0.035827189683914185,-0.02136078104376793,0.0,0.0,-0.1052846908569336,0.40785694122314453,-0.11710095405578613,-0.13768769800662994,-0.03665431588888168,-0.016542702913284302,0.0,0.0,0.06424449384212494,0.28741639852523804,0.600629448890686,0.04770958796143532,135.58680725097656
ppo_optuna_final_100,56,10056,129,1,moteur d'orientation gauche,-2.14292377466534,63.318667830415954,False,False,-0.1052846908569336,0.40785694122314453,-0.11710095405578613,-0.13768769800662994,-0.03665431588888168,-0.016542702913284302,0.0,0.0,-0.10652466118335724,0.4041721522808075,-0.1247149333357811,-0.16375264525413513,-0.03594929724931717,0.014100400730967522,0.0,0.0,0.1784018576145172,0.36835977435112,0.29902809858322144,0.15421025454998016,132.27000427246094
